Customer_ID,Age,Customer_Name,Email,Ordered_At,Product,Category,Quantity,Unit_Price,Total,Payment
6296,23,Ryan Meyers,brent19@example.com,2025-05-14,Printer,Accessories,3,103,309,PayPal
6297,19,Erin Barrera,adamsmatthew@example.com,,Webcam,Photography,2,406,812,Credit Card
6298,23,Michael Small,johnshaffer@example.net,,Webcam,Electronics,1,743,743,Credit Card
6299,56,Katie Holland,marcus09@example.org,2024-07-02,Headphones,Electronics,5,383,1915,Cash
6300,51,Megan Porter,melissabrown@example.org,2024-08-23,Webcam,Photography,4,243,972,Credit Card
6301,38,Marc Gomez,eileen15@example.com,2025-08-14,Webcam,Photography,2,1069,2138,Cash
6302,33,Vanessa Cervantes,mark49@example.com,2024-04-06,Speaker,Electronics,1,551,551,PayPal
6303,58,Garrett Williams,shawn94@example.net,2025-09-19,Printer,Accessories,2,708,1416,Credit Card
6304,28,Carrie Mcintosh,blackburngary@example.com,2024-04-29,Headphones,Photography,3,86,258,PayPal
6305,20,James Hall Jr.,waynematthews@example.com,2025-11-16,Camera,Photography,4,496,1984,Cash
6306,55,Eric Bates,walter37@example.net,2025-08-02,Printer,Accessories,3,1333,3999,PayPal
6307,63,Jaime Taylor,jmolina@example.com,2024-10-27,Monitor,Accessories,3,1261,3783,Cash
6308,56,Steven Powell,gabriela99@example.org,2026-01-21,Smartphone,Accessories,5,356,1780,Credit Card
6309,70,Mr. Gary Lynch,davissara@example.org,2026-02-11,Mouse,Photography,4,621,2484,Cash
6310,61,Rachel Reid,nicole97@example.com,2025-04-03,Smartphone,Photography,4,591,2364,PayPal
6311,64,William Ramos,zhoward@example.org,2024-10-06,Smartphone,Photography,5,1057,5285,Cash
6312,68,Erica Ward,gmack@example.com,2024-06-19,Smartphone,Electronics,1,853,853,Cash
6313,40,Michael Jones,frankstewart@example.org,2025-01-04,Tablet,Electronics,5,236,1180,Credit Card
6314,55,Tracy Torres,travis57@example.net,2025-07-18,Tablet,Electronics,5,1144,5720,PayPal
6315,46,Cassandra Obrien,zrollins@example.net,2026-01-04,Speaker,Accessories,3,727,2181,Credit Card
6316,48,Rebecca Clark,srivas@example.org,2025-12-02,Webcam,Electronics,2,379,758,PayPal
6317,55,Elizabeth Lee,lauren57@example.net,2024-09-02,Webcam,Photography,1,1349,1349,Cash
6318,44,Mary Williams,jamesrodriguez@example.net,2025-03-12,Webcam,Electronics,5,1116,5580,Credit Card
6319,24,Brian Weaver,shammond@example.org,2025-08-08,Monitor,Photography,5,843,4215,Credit Card
6320,58,Amy Jefferson,laura78@example.org,2025-09-09,Printer,Photography,5,1120,5600,PayPal
6321,68,Marie Pierce,yalexander@example.net,2025-08-15,Headphones,Accessories,2,787,1574,Credit Card
6322,50,Justin Jones,stacey21@example.org,2025-08-14,Smartphone,Accessories,1,1365,1365,PayPal
6323,27,Kelly Myers,charles66@example.org,2024-08-21,Smartphone,Photography,4,265,1060,PayPal
6324,47,Melissa Wolfe,gregoryjohnson@example.net,2026-02-11,Tablet,Photography,1,1356,1356,Credit Card
6325,55,Ryan Allen,dclayton@example.com,2024-08-30,Headphones,Photography,5,1345,6725,PayPal
6326,68,Veronica Rogers,butlerjessica@example.org,2024-10-30,Speaker,Photography,2,831,1662,PayPal
6327,60,,tmartinez@example.org,2025-09-28,Headphones,Accessories,5,420,2100,Credit Card
6328,25,Steven Jackson,allenjulie@example.net,2025-08-10,Tablet,Electronics,1,523,523,Credit Card
6329,42,Michelle Banks,mary66@example.net,2024-07-01,Headphones,Accessories,3,403,1209,Credit Card
6330,57,Maria Larson,sstuart@example.org,2025-10-26,Mouse,Electronics,4,1265,5060,Cash
6331,25,Timothy Bowen,davidfernandez@example.org,2025-06-17,Mouse,Accessories,1,691,691,PayPal
6332,53,Matthew Wilcox,ibautista@example.org,2025-03-14,Printer,Photography,2,1253,2506,Credit Card
6333,52,Juan Ball,darlene47@example.com,2024-12-29,Smartphone,Photography,4,566,2264,Credit Card
6334,61,David Wolfe,tware@example.net,2024-12-30,Printer,Accessories,4,1064,4256,Cash
6335,66,Amy Goodwin,jacquelinegarcia@example.com,2025-12-18,Smartphone,Accessories,2,875,1750,Cash
6336,56,Linda Osborn PhD,kmiranda@example.net,2024-11-14,Camera,Photography,,1042,0,Cash
6337,52,Erica Todd,murphybrooke@example.net,2025-12-14,Webcam,Electronics,2,1092,2184,PayPal
6338,65,,joseevans@example.com,2025-05-28,Speaker,Photography,4,983,3932,Credit Card
6339,46,Haley Beck,michaelrussell@example.net,2025-02-02,Smartphone,Photography,1,274,274,PayPal
6340,37,Clayton Garcia,martinkyle@example.org,2025-06-22,Webcam,Electronics,1,504,504,Cash
6341,48,Sheila Smith,marymiller@example.net,2024-12-18,Camera,Accessories,2,1378,2756,Cash
6342,55,Tammy Rivas,jason52@example.net,2025-03-01,Keyboard,Accessories,1,704,704,Credit Card
6343,25,Amber Goodwin,russell98@example.net,2025-03-28,Tablet,Photography,4,908,3632,Credit Card
6344,43,Raymond Luna,sheriknight@example.net,2024-06-07,Tablet,Electronics,1,990,990,PayPal
6345,68,Carl Smith,oevans@example.net,2025-02-24,Keyboard,Accessories,4,685,2740,PayPal
6346,54,Christopher Hartman,tina53@example.org,2026-02-24,Printer,Electronics,4,303,1212,PayPal
6347,22,Kimberly Robinson,fisherdavid@example.com,,Keyboard,Accessories,4,338,1352,Cash
6348,41,John Gonzales,leehoward@example.com,2025-07-09,Smartphone,Accessories,4,1450,5800,Cash
6349,27,Tiffany Allen,cunninghamanthony@example.net,2024-12-23,Smartphone,Electronics,5,1383,6915,PayPal
6350,30,Jennifer Marsh,zyates@example.net,2024-12-19,Keyboard,Electronics,5,1431,7155,Cash
6351,64,Gabrielle Hill,hernandezlaurie@example.com,2026-02-22,Speaker,Accessories,5,35,175,Credit Card
6352,50,Linda Lucas,zimmermanmary@example.org,2025-07-31,Smartphone,Electronics,3,789,2367,Cash
6353,49,Jeremy Randolph,gwilliams@example.com,2024-10-10,Mouse,Photography,2,524,1048,Credit Card
6354,44,Laura Brady,dustinmccoy@example.net,2026-01-28,Camera,Accessories,4,152,608,Credit Card
6355,56,Courtney Briggs,kristi26@example.net,2024-10-26,Keyboard,Photography,5,683,3415,PayPal
6356,60,Kathleen King,simmonstracy@example.org,2024-11-04,Laptop,Photography,1,497,497,Credit Card
6357,69,Michael Sims,melissa99@example.com,2025-12-16,Monitor,Electronics,4,45,180,PayPal
6358,24,Nicole Montgomery,fhall@example.net,2024-05-02,Headphones,Photography,5,922,4610,Cash
6359,21,,smiller@example.org,,Mouse,Electronics,2,173,346,Credit Card
6360,35,,matthewtorres@example.net,2024-10-16,Smartphone,Accessories,1,962,962,PayPal
6361,65,Linda Hill,ggriffith@example.org,2024-08-21,Smartphone,Photography,1,1160,1160,Cash
6362,20,Alison Johnson,ylambert@example.com,2025-04-09,Mouse,Accessories,1,1317,1317,Cash
6363,18,Michael Yates,kevin20@example.org,2024-11-21,Keyboard,Electronics,1,1479,1479,PayPal
6364,59,Jeremy Ibarra,hernandezkaren@example.net,2025-06-06,Headphones,Photography,1,1448,1448,PayPal
6365,21,Cameron Joyce,lkey@example.com,2025-07-30,Headphones,Photography,3,947,2841,Cash
6366,43,Kayla Hoover,emilyhenry@example.org,2025-05-03,Mouse,Electronics,3,1466,4398,PayPal
6367,21,Robert King,davismichelle@example.com,,Headphones,Electronics,1,708,708,Credit Card
6368,53,Sheri Phillips,collinsluis@example.org,2026-02-22,Tablet,Accessories,4,633,2532,PayPal
6369,26,Tina Williams,edwardhamilton@example.net,2025-11-22,Speaker,Electronics,4,1116,4464,Cash
6370,18,Kristi Brooks,perezamanda@example.org,2024-12-25,Laptop,Accessories,,622,0,PayPal
6371,65,John Mann,stacylee@example.net,2026-02-04,Smartphone,Electronics,4,472,1888,Credit Card
6372,51,Lisa Barnett,murphycalvin@example.net,2024-09-01,Smartphone,Electronics,2,790,1580,PayPal
6373,63,Samuel Mcintosh,frankhill@example.com,2025-01-12,Headphones,Photography,4,998,3992,Credit Card
6374,39,Ryan Blackburn,christina33@example.net,,Tablet,Electronics,4,1475,5900,PayPal
6375,49,Corey Jones,nicole37@example.com,2025-03-23,Webcam,Accessories,4,537,2148,Credit Card
6376,54,Steven Mendez,joshua08@example.com,2025-09-24,Monitor,Electronics,5,1320,6600,Credit Card
6377,36,Thomas Hubbard,ryang@example.org,2024-11-28,Speaker,Photography,4,1204,4816,PayPal
6378,57,Ariel Lewis,laurie40@example.net,2025-02-08,Mouse,Accessories,4,228,912,PayPal
6379,59,Nathan Mitchell,fblackwell@example.com,2026-02-25,Speaker,Electronics,3,1320,3960,Cash
6380,60,Brianna Phillips,denise23@example.net,,Tablet,Electronics,,907,0,PayPal
6381,28,Joyce Hoffman,isoto@example.org,2026-01-15,Smartphone,Electronics,5,84,420,Credit Card
6382,28,Joshua Snyder,whitney37@example.com,,Webcam,Photography,1,1119,1119,PayPal
6383,21,Kathryn Sanchez,keithmartinez@example.com,2024-08-19,Smartphone,Electronics,,497,0,PayPal
6384,53,Samantha Morrow,parksara@example.net,2025-06-07,Tablet,Photography,4,114,456,PayPal
6385,23,Jennifer Taylor,iharris@example.com,2024-08-26,Keyboard,Electronics,5,1135,5675,Cash
6386,65,Charles Maldonado,zalexander@example.net,2024-05-30,Keyboard,Photography,4,477,1908,PayPal
6387,56,Matthew Robinson,tristanwilson@example.com,2024-11-22,Printer,Accessories,5,1254,6270,PayPal
6388,35,Matthew Bartlett,cgutierrez@example.org,2024-04-11,Tablet,Electronics,1,261,261,PayPal
6389,49,Gregory Larsen,travis01@example.com,2025-08-06,Webcam,Accessories,4,1189,4756,Credit Card
6390,70,Kyle Anderson,brianna78@example.org,2024-03-18,Monitor,Photography,1,1094,1094,Credit Card
6391,22,Jesus Perez,smithjennifer@example.com,2024-11-05,Laptop,Photography,3,1380,4140,Cash
6392,28,Sarah Stewart,brownjeremy@example.com,2025-10-25,Webcam,Electronics,1,632,632,Credit Card
6393,19,Robert Allen,monteshannah@example.com,2025-07-25,Mouse,Electronics,1,1386,1386,PayPal
6394,35,Donna Wilkerson,hscott@example.net,2025-12-17,Printer,Photography,5,256,1280,PayPal
6395,18,Wendy Hester,alanpearson@example.org,2024-07-14,Laptop,Photography,1,607,607,PayPal
6396,20,Mary Sparks,nicholasdavis@example.com,2025-10-27,Speaker,Accessories,5,47,235,PayPal
6397,64,Mary Morgan,kathleen62@example.net,2026-02-02,Headphones,Photography,1,709,709,Cash
6398,65,,drewzamora@example.com,2025-10-09,Webcam,Photography,4,550,2200,Credit Card
6399,59,Jason Crawford,turnerbenjamin@example.net,,Speaker,Electronics,3,1480,4440,PayPal
6400,27,Jared Mason,longcory@example.com,2025-04-08,Tablet,Electronics,4,1006,4024,Credit Card
6401,57,Megan Ford,webbdiane@example.com,2025-12-09,Mouse,Accessories,2,520,1040,PayPal
6402,47,Nicholas Thompson,wolfmichael@example.net,2025-02-05,Keyboard,Electronics,1,399,399,PayPal
6403,68,Christine Jones,asmith@example.com,2025-08-31,Speaker,Accessories,3,187,561,Credit Card
6404,62,Lindsay Bowen,gregory01@example.org,2025-11-25,Printer,Photography,,1433,0,PayPal
6405,31,William Watts,carneydebra@example.org,2024-08-19,Keyboard,Accessories,5,1364,6820,PayPal
6406,53,Tracey Hines,mortonclayton@example.net,2026-02-11,Keyboard,Electronics,5,817,4085,PayPal
6407,34,Lindsay Brown,fstrong@example.com,2024-09-18,Keyboard,Electronics,4,1243,4972,Cash
6408,59,Raven Farmer,jacqueline34@example.net,2024-10-15,Speaker,Electronics,4,162,648,PayPal
6409,58,,kortiz@example.net,2025-11-11,Smartphone,Electronics,1,475,475,PayPal
6410,54,Mary West,michelle93@example.com,2026-01-16,Tablet,Photography,4,60,240,Credit Card
6411,37,Christopher Collins,ryan87@example.net,2024-09-20,Mouse,Electronics,5,278,1390,PayPal
6412,54,Angela Brennan,xkramer@example.net,,Camera,Photography,2,1324,2648,Credit Card
6413,40,Brian Duffy,veronicabates@example.org,2024-11-29,Camera,Accessories,4,812,3248,Cash
6414,51,Kerri Fitzgerald,javier27@example.com,2024-06-26,Tablet,Electronics,4,390,1560,PayPal
6415,39,Derek Douglas,anthonybarnes@example.org,2025-04-09,Speaker,Photography,1,1264,1264,PayPal
6416,66,Jennifer Gilbert,varnold@example.org,2025-06-20,Camera,Photography,4,106,424,PayPal
6417,37,Devon Fields,frussell@example.net,,Printer,Electronics,2,891,1782,PayPal
6418,50,Edward Sutton,gardneredward@example.net,,Printer,Electronics,4,312,1248,PayPal
6419,29,Robert Bradley,carriemcclure@example.net,2024-07-25,Laptop,Photography,5,1325,6625,Cash
6420,47,Jennifer Arnold,robert54@example.net,2024-04-06,Keyboard,Accessories,1,1253,1253,Credit Card
6421,33,Joel Jackson,tammy13@example.org,2025-04-11,Printer,Accessories,3,1423,4269,Cash
6422,22,Suzanne Jones,dsmith@example.net,,Printer,Electronics,2,1131,2262,Cash
6423,30,Thomas Scott,tuckerkatherine@example.net,2025-05-08,Headphones,Photography,1,1183,1183,Credit Card
6424,33,Susan Hunter,icabrera@example.net,,Monitor,Electronics,3,574,1722,PayPal
6425,31,Heather Burke,lrobbins@example.org,2026-01-01,Monitor,Accessories,2,1121,2242,Cash
6426,54,,smithian@example.net,2024-07-02,Headphones,Accessories,4,165,660,PayPal
6427,33,Anna Dorsey,jonathanbrock@example.com,,Webcam,Electronics,4,814,3256,Cash
6428,18,Charles Campbell,benjaminduke@example.net,2024-08-01,Monitor,Accessories,3,732,2196,PayPal
6429,23,Kevin Tucker,ithompson@example.com,2025-11-06,Monitor,Accessories,5,1284,6420,Cash
6430,60,Kevin Winters,phyllis29@example.com,2025-11-25,Printer,Electronics,3,791,2373,Cash
6431,39,Courtney Hood,kevinhiggins@example.net,2025-03-01,Smartphone,Electronics,1,1174,1174,PayPal
6432,43,Michael Palmer,vpetty@example.net,2024-06-29,Camera,Accessories,4,54,216,Cash
6433,57,Travis Shelton,utaylor@example.com,2025-04-16,Speaker,Photography,3,973,2919,Cash
6434,48,Jessica Thompson,madison40@example.com,2024-05-25,Camera,Accessories,4,995,3980,Credit Card
6435,33,,kelseypittman@example.com,2025-08-06,Camera,Photography,4,1432,5728,Credit Card
6436,29,Brian Nolan,millerjohn@example.com,2025-07-09,Tablet,Electronics,3,1120,3360,PayPal
6437,43,Antonio Taylor,anne41@example.com,2025-04-06,Smartphone,Photography,3,522,1566,Cash
6438,65,Daniel Valentine,steven97@example.com,2024-12-02,Monitor,Electronics,2,663,1326,PayPal
6439,55,Jennifer Gardner,mollydavis@example.org,2025-06-05,Mouse,Accessories,4,1378,5512,PayPal
6440,54,Brenda Perez,pprice@example.com,2025-05-29,Camera,Photography,5,297,1485,PayPal
6441,41,William Perry,kevinrichmond@example.com,2024-09-15,Speaker,Electronics,5,1079,5395,Credit Card
6442,55,John Best,greg07@example.org,2025-08-04,Mouse,Photography,4,690,2760,Cash
6443,57,Taylor Hill,rodney44@example.org,2025-10-29,Monitor,Photography,2,73,146,Credit Card
6444,67,Jason Espinoza,william28@example.net,2025-06-29,Headphones,Accessories,5,374,1870,Credit Card
6445,33,Thomas Donovan,tsmith@example.com,2025-05-28,Headphones,Accessories,2,640,1280,PayPal
6446,44,Mary Norton,jeromefoster@example.com,2025-06-30,Monitor,Electronics,5,1063,5315,Credit Card
6447,38,Nicholas George,asoto@example.org,2024-11-21,Monitor,Photography,4,507,2028,Cash
6448,36,Andrew Navarro,wilsonashley@example.org,,Smartphone,Photography,1,1238,1238,Cash
6449,60,Tanya Kane,andrecombs@example.net,2024-04-20,Webcam,Photography,,1073,0,Credit Card
6450,38,Marvin Castro,susan59@example.org,2025-06-27,Smartphone,Electronics,3,1379,4137,Cash
6451,57,Joshua Collier,khill@example.org,2024-10-02,Tablet,Accessories,1,991,991,PayPal
6452,42,Chris Garcia,gallegoschristopher@example.net,2026-02-08,Printer,Electronics,5,158,790,Credit Card
6453,22,Amber Mitchell,zhowell@example.com,2025-05-13,Headphones,Photography,5,1079,5395,Cash
6454,64,Steven Phillips,jhill@example.com,2025-02-12,Tablet,Electronics,4,960,3840,PayPal
6455,63,Lori Garner,castrotimothy@example.com,2025-09-24,Tablet,Electronics,4,1432,5728,Cash
6456,28,Larry Beasley,travis05@example.net,2024-09-05,Headphones,Photography,2,611,1222,PayPal
6457,61,,jeffreytaylor@example.com,2024-10-20,Headphones,Photography,2,120,240,Credit Card
6458,31,Nicholas Ross,brianmercer@example.net,2026-02-13,Speaker,Electronics,1,642,642,Cash
6459,30,Melissa Sanchez,hendersonshelly@example.org,,Mouse,Accessories,4,1440,5760,PayPal
6460,68,Michelle Gonzalez,vross@example.com,2025-03-31,Tablet,Photography,5,914,4570,Cash
6461,42,Richard Tate,tanyawilliamson@example.net,2025-09-24,Speaker,Photography,1,1460,1460,Cash
6462,56,Rachel Smith,maria82@example.net,2024-03-21,Keyboard,Photography,1,1072,1072,Cash
6463,48,Sarah Mann,keithaguilar@example.net,2025-07-13,Camera,Accessories,3,735,2205,PayPal
6464,44,Stefanie Williams,laura76@example.com,2025-05-30,Headphones,Accessories,3,858,2574,Credit Card
6465,20,Megan Merritt,jennifer79@example.com,2025-10-25,Webcam,Electronics,1,810,810,Cash
6466,56,Kimberly Flores,timothytaylor@example.com,2025-05-08,Headphones,Accessories,3,953,2859,Credit Card
6467,18,Billy Carter,carterheather@example.net,2026-01-05,Laptop,Photography,4,687,2748,PayPal
6468,23,Larry Coleman,hayesamanda@example.net,2025-01-18,Webcam,Accessories,2,51,102,Cash
6469,25,Michael Brown,elizabethfoster@example.net,2025-11-21,Speaker,Photography,4,106,424,Cash
6470,19,Jason Knight,wilsonsteven@example.com,2025-06-24,Headphones,Accessories,1,1078,1078,Credit Card
6471,46,Jennifer Foster,nicholswilliam@example.com,2026-02-18,Tablet,Electronics,5,1450,7250,PayPal
6472,25,Sarah Higgins,williamcurtis@example.net,2025-05-24,Tablet,Accessories,5,76,380,Credit Card
6473,24,Kenneth Choi,aprilwyatt@example.net,2025-07-29,Headphones,Accessories,4,1432,5728,Cash
6474,26,Heather King,kevin92@example.net,2025-11-06,Webcam,Photography,4,1370,5480,PayPal
6475,53,Victoria Lamb,williamscheryl@example.com,2024-08-15,Webcam,Photography,5,810,4050,PayPal
6476,31,Tammy Carpenter,jphillips@example.net,2024-04-03,Mouse,Accessories,4,777,3108,PayPal
6477,34,John Rodriguez,yvonnecollins@example.com,2024-05-27,Smartphone,Accessories,5,1163,5815,PayPal
6478,62,,karla16@example.net,2024-06-20,Mouse,Photography,3,253,759,Cash
6479,63,Lisa Lyons,dlucas@example.org,,Headphones,Photography,1,280,280,Cash
6480,52,Sandra Davis,austinchristopher@example.org,2025-06-17,Mouse,Electronics,3,1328,3984,PayPal
6481,22,Brenda Morales,weberpatricia@example.org,2026-01-08,Tablet,Electronics,,977,0,PayPal
6482,47,Matthew Bush,jermaine19@example.net,,Keyboard,Photography,3,456,1368,PayPal
6483,23,Brenda Campos,stephanie44@example.org,2025-04-15,Headphones,Photography,3,377,1131,PayPal
6484,61,Mark Glover,bcarr@example.com,2024-10-27,Mouse,Accessories,4,505,2020,Cash
6485,29,,catherine87@example.net,2024-11-17,Headphones,Photography,4,220,880,Cash
6486,50,Sherry Moore,anthonyvaldez@example.org,2025-12-07,Printer,Photography,3,841,2523,Credit Card
6487,66,David Chavez,robert51@example.org,2024-07-23,Monitor,Photography,5,678,3390,Cash
6488,21,,jade00@example.net,,Keyboard,Photography,4,551,2204,Credit Card
6489,53,Sheila Anderson,jessicawright@example.net,2025-08-10,Speaker,Accessories,4,71,284,PayPal
6490,19,Angela Odom,jeremy21@example.net,2025-02-11,Webcam,Electronics,4,1325,5300,PayPal
6491,30,Richard Moore,james27@example.org,2025-12-17,Smartphone,Electronics,,989,0,Credit Card
6492,26,Garrett Barnes,mendozageorge@example.com,2025-11-10,Printer,Electronics,4,100,400,Cash
6493,57,Dr. Sarah Thompson,cbrowning@example.org,2025-09-14,Mouse,Accessories,3,1165,3495,Credit Card
6494,37,,xsmith@example.net,2025-04-18,Laptop,Photography,3,1013,3039,PayPal
6495,62,Marcus Obrien II,vincentmartinez@example.com,2024-04-22,Printer,Photography,5,146,730,Cash
6496,70,Heather Williams,ogutierrez@example.com,2024-07-16,Mouse,Accessories,2,1301,2602,PayPal
6497,47,Gabriela Schneider,bautistalaura@example.com,2025-03-09,Keyboard,Accessories,4,174,696,Cash
6498,38,Terry Mitchell,aprilsingh@example.net,2025-12-20,Webcam,Photography,2,1166,2332,Credit Card
6499,32,Michael Mccarty,suzanneford@example.com,2025-10-09,Mouse,Electronics,3,774,2322,PayPal
6500,60,Kristie Herrera,michelle15@example.com,2026-01-02,Monitor,Accessories,3,316,948,PayPal
6501,62,Andre Tran,edwardsnicole@example.net,2025-09-20,Laptop,Photography,2,943,1886,Cash
6502,70,Tracy Ramsey,torresmanuel@example.org,2026-01-08,Smartphone,Photography,2,1239,2478,PayPal
6503,59,Debra Kim,hcox@example.net,2025-11-17,Speaker,Electronics,1,1425,1425,Credit Card
6504,62,Samuel Rosales,clam@example.org,2025-06-10,Webcam,Electronics,3,706,2118,PayPal
6505,47,Jeff Mitchell,jenkinsgary@example.net,2025-10-24,Webcam,Electronics,1,1241,1241,PayPal
