Order ID,Customer Name,Product,Category,Quantity,Unit Price,Total Amount,Order Date,City,Payment Method,Status
ORD-2120-76,John Smith,laptop,electronics,4.0,796.23,3184.92,2023-06-09,New York,PayPal,Delivered
ORD-4837-45,Smith, John,Mechanical Keyboard,3.0,2.0,1540.35,3080-07-01,1/8/2022,Online,CASH
ORD-3292-26,Walk-in,Headphones,Gadgets,5.0,1209.61,6048.05,2022-05-30,MIA,CASH,CANCEL
ORD-6543-64,M Brown,Headphone,electronics,2.0,70.73,141.46,2022-06-27,HOU,CASH,pending
ORD-7916-15,Michael Brown,smart phone,electronics,4.0,460.33,1841.32,2023-07-22,Miami, FL,Credit Card
ORD-9201-15,Sarah J.,Cell Phone,Gadgets,4.0,1848.91,7395.64,2022-06-15,Manhattan,Cash,Shipped
ORD-8801-29,Sarah Johnson,smart phone,Computers,5.0,864.75,4323.75,1-10-10,2023,Seattle, WA
ORD-4195-98,Mike Brown,laptop,Electronics,4.0,1378.8,5515.2,2023-07-19,New York,PayPal,Unknown
ORD-3461-66,Brown, Mike,Laptop Computer,3.0,3.0,1038.79,3116-01-01,4/22/2023,MIA,Cash
ORD-6568-59,John Smith,Computer Mouse,electronics,4.0,239.12,956.48,2022-11-30,Los Angeles,Google Pay,Pending
ORD-9697-54,Emily Davis,Keyboard,Accessories,1.0,1773.9,1773.9,2022-04-14,NY,Bank Transfer,COMPLETE
ORD-3356-11,R Wilson,Lpt,Accessories,3.0,0.79,2.37,2022-01-18,Manhattan,Credit Card,Pending
ORD-2824-67,Smith, John,Earphones,3.0,5.0,1739.02,8695-01-01,3/12/2022,Unknown,Credit Card
ORD-9716-68,Smith, John,Computer Mouse,3.0,4.0,778.2,3112-08-01,16-Jun,2022,NY
ORD-3576-46,Walk-in,Cell Phone,Gadgets,1.0,568.78,568.78,2023-04-05,LA,Bank Transfer,Unknown
ORD-2604-78,John Smith,Mobile Phone,Electronics,4.0,105.64,422.56,2023-01-21,CHI,CASH,Cancelled
ORD-3393-63,Emily Davis,Mobile Phone,electronics,4.0,434.18,1736.72,2022-02-15,Chicago, IL,PayPal
ORD-9916-55,M Brown,Lpt,Accessories,1.0,901.51,901.51,2023-01-23,Miami, FL,Debit Card
ORD-7667-73,Guest,Monitor,electronics,4.0,988.57,3954.28,2022-11-16,Seattle,Apple Pay,Refunded
ORD-4142-16,John Smith,Mouse,Gadgets,1.0,753.45,753.45,2023-02-28,Houston,CC,pending
ORD-2486-53,Davis, Emily,Laptop,3.0,5.0,1810.29,9051-01-01,6/24/2022,Los Angeles,PayPal
ORD-8791-88,Emily Davis,iPad,Electronics,4.0,1381.83,5527.32,,Seattle,PayPal,Completed
ORD-7863-29,Emily Davis,Wireless Mouse,Computers,2.0,1596.27,3192.54,2023-12-20,Manhattan,Bank Transfer,CANCEL
ORD-7569-27,Emily D.,Earphones,Computers,4.0,463.8,1855.2,2023-05-25,Los Angeles, CA,Debit Card
ORD-6892-10,S Johnson,Wireless Mouse,electronics,5.0,1968.54,9842.7,1-08-31,2023,New York City,Bank Transfer
ORD-6637-44,Customer,Mechanical Keyboard,Mobile,2.0,863.69,1727.38,2023-07-10,Houston,PayPal,Shipped
ORD-5483-79,JOHN SMITH,Computer Mouse,Mobile,2.0,1735.79,3471.58,2022-09-06,Houston, TX,Bank Transfer
ORD-4618-18,Johnson, Sarah,Display,3.0,2.0,628.3,1256-06-01,24-Feb,2023,LA
ORD-8911-10,R Wilson,Laptop Computer,ELECTRONICS,4.0,969.44,3877.76,2022-02-16,Unknown,Debit Card,Refunded
ORD-3517-18,S Johnson,Laptop,Tech,1.0,1654.66,1654.66,2022-09-06,NY,cash,Completed
ORD-1109-50,Davis, Emily,Computer Mouse,3.0,5.0,1554.14,7770-07-01,5-Aug,2022,SEA
ORD-8150-50,Emily Davis,Wireless Keyboard,ELECTRONICS,2.0,1728.92,3457.84,1-08-13,2023,Chicago, IL
ORD-2079-81,Guest,Headphone,Tech,2.0,443.78,887.56,2022-07-26,New York,cash,pending
ORD-8865-94,Emily Davis,Earphones,Computers,5.0,867.06,4335.3,2023-09-21,NYC,PayPal,Completed
ORD-1740-84,M Brown,laptop,Gadgets,4.0,934.8,3739.2,2022-12-15,NY,Bank Transfer,Pending
ORD-5444-31,Sarah Johnson,Monitor,Electronics,1.0,179.89,179.89,2023-01-11,Houston, TX,Apple Pay
ORD-4594-19,Walk-in,laptop,Electronics,2.0,1516.75,3033.5,2022-06-05,Miami, FL,CC
ORD-5252-38,John S.,Computer Monitor,Electronics,5.0,1241.77,6208.85,2023-01-19,Unknown,Debit Card,Refunded
ORD-9448-17,M Brown,Cell Phone,Accessories,1.0,1916.44,1916.44,2023-10-29,Los Angeles, CA,Google Pay
ORD-5861-41,Bob Wilson,Mobile Phone,Accessories,5.0,141.57,707.85,2023-08-28,Manhattan,CC,Completed
ORD-6329-97,Michael Brown,Headphones,electronics,3.0,161.05,483.15,2023-03-13,Los Angeles,Apple Pay,Pending
ORD-1732-12,Emily Davis,Wireless Headphones,Tech,4.0,456.6,1826.4,1-02-28,2022,SEA,Credit Card
ORD-5579-68,JOHN SMITH,Tablet Computer,Gadgets,4.0,1221.54,4886.16,2023-03-10,Los Angeles, CA,Cash
ORD-9265-34,Michael Brown,Tablet,electronics,1.0,1760.7,1760.7,2022-09-16,Los Angeles,Cash,COMPLETE
ORD-1552-48,Online Customer,Keyboard,ELECTRONICS,3.0,1013.93,3041.79,2023-12-25,NY,Debit Card,pending
ORD-1530-45,Unknown,Tablet Computer,Gadgets,2.0,1630.63,3261.26,1-05-02,2023,Chicago,Credit Card
ORD-5296-87,Sarah J., Jr.,Computer Mouse,3.0,5.0,1454.48,7272-04-01,12/17/2022,Los Angeles, CA
ORD-1578-99,Unknown,Mechanical Keyboard,Mobile,5.0,9.31,46.55,,MIA,CASH,pending
ORD-7018-33,Robert Wilson,Mechanical Keyboard,Gadgets,4.0,147.85,591.4,2023-01-03,Houston,Apple Pay,Delivered
ORD-5025-38,J Smith, Jr.,Mouse,3.0,1.0,8.21,,2/20/2023,NY,Debit Card
ORD-7515-72,Smith, John,smart phone,3.0,5.0,866.51,4332-01-01,8/3/2022,Los Angeles,Bank Transfer
ORD-3986-61,E Davis,Laptop,Gadgets,2.0,1234.5,2469.0,1-02-01,2022,HOU,Bank Transfer
ORD-6773-34,JOHN SMITH,Monitor,Mobile,4.0,8.96,35.84,2022-11-03,Unknown,Google Pay,pending
ORD-7250-60,Sarah J.,Computer Mouse,electronics,4.0,690.2,2760.8,1-01-24,2022,Manhattan,Apple Pay
ORD-6681-22,Michael Brown,Laptop Computer,Mobile,1.0,841.01,841.01,1-06-13,2022,Houston, TX
ORD-9244-86,Emily Davis,Lpt,Computers,1.0,301.81,301.81,1-07-11,2022,Miami, FL
ORD-3316-10,M Brown,Lpt,Gadgets,317.0,7.04,2231.68,2022-10-05,Miami,Cash,Completed
ORD-5518-74,John S.,Tablet,Electronics,4.0,1475.72,5902.88,2022-12-29,CHI,PayPal,CANCEL
ORD-7277-70,Guest,Computer Mouse,Gadgets,4.0,1602.56,6410.24,2022-10-21,New York,Google Pay,Unknown
ORD-4265-84,Customer,Mouse,ELECTRONICS,5.0,485.99,2429.95,2022-05-09,LA,Debit Card,COMPLETE
ORD-5023-40,Sarah J.,laptop,Gadgets,3.0,1579.46,4738.38,2022-02-05,L.A.,Apple Pay,Cancelled
ORD-5895-10,Brown, Mike,Mechanical Keyboard,3.0,4.0,287.49,1149-01-01,24/01/23,NY,PayPal
ORD-2816-87,Sarah J.,Wireless Keyboard,Computers,5.0,1619.59,8097.95,2022-09-20,NY,Bank Transfer,Pending
ORD-3565-80,Emily D.,Smartphone,ELECTRONICS,1.0,986.59,986.59,1-07-30,2022,HOU,PayPal
ORD-6089-53,J Smith,Mouse,electronics,4.0,778.16,3112.64,2022-08-19,Unknown,Bank Transfer,Completed
ORD-9008-44,Customer, Jr.,Display,3.0,3.0,52.27,,27-Feb,2022,Los Angeles
ORD-7967-13,J Smith,Wireless Headphones,Tech,1.0,145.84,145.84,1-01-14,2023,Los Angeles,Bank Transfer
ORD-7178-66,Sarah J.,Monitor,ELECTRONICS,3.0,1262.07,3786.21,2023-11-25,Unknown,Debit Card,Delivered
ORD-7535-16,Unknown,Keyboard,Gadgets,3.0,791.56,2374.68,1-12-11,2023,LA,Credit Card
ORD-2516-95,Walk-in,Wireless Keyboard,ELECTRONICS,5.0,524.53,2622.65,2023-06-19,Miami, FL,CASH
ORD-4642-43,Robert Wilson,Headphone,Gadgets,3.0,1996.43,5989.29,2022-02-26,Chicago, IL,Debit Card
ORD-1654-24,John Smith,Laptop,Electronics,3.0,7.06,21.18,2023-04-25,Houston,Bank Transfer,Completed
ORD-8854-53,Unknown,laptop,Mobile,4.0,1056.28,4225.12,2022-06-19,Chicago, IL,Bank Transfer
ORD-3891-42,Bob Wilson,Wireless Keyboard,Tech,4.0,1293.8,5175.2,2023-04-10,Miami,cash,Completed
ORD-7136-15,Online Customer,Display,Mobile,1.0,1688.54,1688.54,2023-10-19,New York City,Google Pay,Cancelled
ORD-3793-85,E Davis,Headphones,electronics,2.0,410.0,820.0,2023-06-16,Unknown,Debit Card,Refunded
ORD-9744-33,R Wilson,iPad,Tech,2.0,1176.25,2352.5,2023-05-07,CHI,CASH,CANCEL
ORD-5303-53,Brown, Mike,Monitor,3.0,2.0,251.47,,7/14/2023,Los Angeles,CASH
ORD-7766-81,Robert Wilson,Computer Mouse,Accessories,5.0,1218.17,6090.85,1-03-09,2023,NYC,Apple Pay
ORD-1858-64,John Smith,Lpt,Gadgets,3.0,688.8,2066.4,2023-10-19,Online,Cash,Pending
ORD-8521-63,E Davis,Mechanical Keyboard,electronics,4.0,456.89,1827.56,2022-01-30,Unknown,Bank Transfer,COMPLETE
ORD-7773-54,Robert Wilson,Mouse,ELECTRONICS,4.0,1726.97,6907.88,2022-02-28,Houston,Google Pay,CANCEL
ORD-7880-27,M Brown,Cell Phone,electronics,3.0,1943.62,5830.86,2022-11-30,MIA,Google Pay,Pending
ORD-5488-55,John Smith,smart phone,electronics,1.0,1378.12,1378.12,1-12-14,2022,Manhattan,Cash
ORD-1763-59,Smith, John,Wireless Keyboard,3.0,3.0,1233.63,3700-01-01,5/23/2023,LA,Google Pay
ORD-5025-33,Robert Wilson,Laptop,Gadgets,5.0,580.58,2902.9,2023-06-25,LA,CC,Shipped
ORD-4833-46,JOHN SMITH,Headphones,electronics,3.0,1720.75,5162.25,1-04-19,2022,Seattle, WA
ORD-7269-78,Online Customer,laptop,Tech,5.0,472.23,2361.15,2023-09-05,Los Angeles,Apple Pay,Delivered
ORD-8865-27,Sarah J.,Earphones,Computers,1.0,1735.8,1735.8,2022-07-05,New York City,Debit Card,pending
ORD-7711-94,Emily D.,laptop,Accessories,5.0,68.22,341.1,2023-08-28,Houston, TX,Cash
ORD-9913-46,Smith, John,Laptop Computer,3.0,3.0,889.3,2667-09-01,8-May,2023,Seattle
ORD-6959-18,John S.,Display,electronics,4.0,1790.38,7161.52,2022-10-24,CHI,Google Pay,CANCEL
ORD-1185-66,S Johnson,Mobile Phone,Electronics,1.0,737.27,737.27,1-02-16,2023,L.A.,Google Pay
ORD-8147-74,Customer,Wireless Mouse,Electronics,4.0,121.62,486.48,2023-10-08,Houston, TX,Cash
ORD-3754-41,Davis, Emily,Tablet Computer,3.0,3.0,1582.7,4748-01-01,1/5/2023,Chicago, IL
ORD-7581-37,Bob Wilson,Lpt,electronics,5.0,1191.44,5957.2,2022-05-06,Manhattan,PayPal,Completed
ORD-9377-71,Emily Davis,Mobile Phone,ELECTRONICS,2.0,1315.63,2631.26,2023-05-06,Houston, TX,CC
ORD-1530-37,Wilson, Robert,Smartphone,3.0,3.0,6.86,,11/2/2022,Online,Debit Card
ORD-5125-13,M Brown,Lpt,Electronics,5.0,1184.88,5924.4,,CHI,Bank Transfer,Shipped
ORD-3226-55,Sarah J.,Laptop Computer,Accessories,4.0,677.94,2711.76,2022-06-25,SEA,CASH,Delivered
ORD-8651-94,Davis, Emily,Monitor,3.0,1.0,1357.2,1357-02-01,11/12/2022,Miami, FL
ORD-2512-82,Wilson, Robert,Tablet Computer,3.0,1.0,1270.08,1270-08-01,21-02-2022,New York,Debit Card
ORD-5167-30,Robert Wilson,Laptop Computer,Accessories,3.0,1615.62,4846.86,2023-01-11,Unknown,Debit Card,Pending
ORD-1442-86,M Brown,LAPTOP,Accessories,1.0,707.81,707.81,2022-03-13,Online,PayPal,Cancelled
ORD-1164-73,Wilson, Robert,Mechanical Keyboard,3.0,1.0,905.23,,13-Sep,2022,Online
ORD-2027-49,JOHN SMITH,Earphones,Electronics,1.0,702.47,702.47,1-10-24,2023,LA,Credit Card
ORD-7639-32,Mike Brown,Monitor,Gadgets,1.0,1304.98,1304.98,2023-03-12,Miami, FL,Google Pay
ORD-9436-58,Emily Davis,Display,ELECTRONICS,2.0,1270.95,2541.9,2022-12-09,SEA,PayPal,COMPLETE
ORD-4822-17,E Davis,Headphones,ELECTRONICS,2.0,440.58,881.16,2023-09-21,Houston,CC,pending
ORD-4850-60,Brown, Mike, Jr.,3.0,736.16,3.0,1856-01-01,5569.71,5/15/2022,MIA
ORD-8011-96,JOHN SMITH,Cell Phone,Accessories,2.0,1362.23,2724.46,2022-03-26,Miami,cash,Unknown
ORD-9594-86,Walk-in,iPad,Mobile,1.0,1425.54,1425.54,2023-10-26,L.A.,Debit Card,Pending
ORD-7260-84,Guest,Keyboard,Mobile,4.0,1405.94,5623.76,2023-10-10,Seattle, WA,Apple Pay
ORD-8605-27,Wilson, Robert,Wireless Mouse,3.0,4.0,1631.57,6526-01-01,20-02-2023,Miami, FL
ORD-4529-20,Unknown,Laptop,Mobile,5.0,430.67,2153.35,2022-06-01,Unknown,Credit Card,pending
ORD-8643-82,Robert Wilson,Lpt,Electronics,1.0,1822.03,1822.03,1-02-01,2023,Los Angeles, CA
ORD-3633-84,Online Customer,Laptop Computer,Tech,4.0,1444.43,5777.72,1-06-08,2022,Seattle,Bank Transfer
ORD-5594-20,R Wilson,Lpt,Accessories,4.0,87.12,348.48,2023-05-19,Miami,PayPal,Pending
ORD-1249-80,Mike Brown,Monitor,Tech,1.0,141.52,141.52,2023-11-01,Houston, TX,cash
ORD-1490-21,Michael Brown,Tablet,ELECTRONICS,1.0,303.42,303.42,1-09-16,2023,CHI,Debit Card
ORD-3163-55,Sarah J.,Tablet,Accessories,5.0,1809.81,9049.05,2023-09-04,Miami, FL,PayPal
ORD-4133-64,Unknown,Tablet Computer,Electronics,4.0,1169.2,4676.8,2022-10-22,Chicago, IL,CASH
ORD-9427-30,John Smith,Laptop,Electronics,3.0,549.36,1648.08,1-01-15,2022,Los Angeles,CASH
ORD-5013-51,J Smith,Display,electronics,4.0,3.03,12.12,2023-01-07,Unknown,Bank Transfer,pending
ORD-2296-28,JOHN SMITH,Tablet,Computers,2.0,997.45,1994.9,2023-04-05,Online,Cash,Shipped
ORD-7012-84,Walk-in,Headphone,ELECTRONICS,3.0,962.12,2886.36,2023-11-20,Unknown,Credit Card,CANCEL
ORD-5664-82,Michael Brown,smart phone,Tech,2.0,1770.89,3541.78,2023-03-21,New York,Cash,COMPLETE
ORD-8284-73,J Smith,Keyboard,ELECTRONICS,2.0,1376.66,2753.32,2023-05-26,Los Angeles, CA,Debit Card
ORD-5416-83,Bob Wilson,laptop,electronics,3.0,1728.88,5186.64,2023-07-19,NY,Apple Pay,CANCEL
ORD-8807-10,JOHN SMITH,Laptop,electronics,2.0,1652.98,3305.96,2023-12-24,L.A.,CASH,Refunded
ORD-7073-58,Davis, Emily,Wireless Mouse,3.0,4.0,692.59,2770-01-01,11/18/2022,New York City,Bank Transfer
ORD-8762-97,Bob Wilson,Wireless Mouse,electronics,3.0,1235.73,3707.19,2022-04-02,Seattle, WA,PayPal
ORD-9272-79,John Smith,laptop,Accessories,4.0,940.0,3760.0,2022-11-05,Houston,CASH,CANCEL
ORD-2919-29,Mike Brown,LAPTOP,electronics,3.0,559.52,1678.56,2023-05-03,Chicago,Apple Pay,Shipped
ORD-5996-15,Customer,Mobile Phone,Gadgets,2.0,598.52,1197.04,2023-06-28,New York City,Apple Pay,Delivered
ORD-4373-10,S Johnson,Headphone,Computers,5.0,1039.74,5198.7,2023-07-08,Online,CASH,pending
ORD-4162-32,S Johnson,Display,Gadgets,2.0,980.37,1960.74,2022-09-29,Unknown,Bank Transfer,pending
ORD-9855-58,Johnson, Sarah,iPad,3.0,2.0,273.06,,13-07-2022,Los Angeles, CA
ORD-2563-41,John S.,Keyboard,Mobile,1.0,496.28,496.28,2022-10-30,Houston, TX,cash
ORD-4983-66,Wilson, Robert,Mobile Phone,3.0,1.0,9.53,,5/25/2022,L.A.,Credit Card
ORD-9451-60,JOHN SMITH,Laptop Computer,Tech,5.0,1980.11,9900.55,2023-10-15,CHI,Apple Pay,Pending
ORD-7888-11,Bob Wilson,Laptop,ELECTRONICS,2.0,538.48,1076.96,2022-01-15,New York,Apple Pay,CANCEL
ORD-7607-87,Davis, Emily,Headphones,3.0,5.0,1982.17,9910-01-01,26-Jan,2022,Seattle
ORD-3724-94,Johnson, Sarah,Lpt,3.0,5.0,1630.02,8150-01-01,10/13/2023,MIA,Google Pay
ORD-3476-17,R Wilson,Headphone,Computers,1.0,1815.23,1815.23,2022-01-02,HOU,Apple Pay,Unknown
ORD-2245-54,Bob Wilson,smart phone,ELECTRONICS,1.0,597.38,597.38,1-02-26,2023,Manhattan,cash
ORD-8786-43,John S.,Lpt,Electronics,3.0,454.44,1363.32,2023-08-02,Miami,PayPal,Unknown
ORD-9083-68,Emily D.,Smartphone,Tech,2.0,1676.63,3353.26,2023-08-20,Miami,cash,pending
ORD-3185-16,Johnson, Sarah,Wireless Mouse,3.0,4.0,558.87,2235-01-01,4/15/2022,Chicago,Cash
ORD-7429-71,Online Customer,Earphones,Mobile,3.0,1381.2,4143.6,1-08-20,2023,Miami, FL
ORD-3637-80,Brown, Mike,Mechanical Keyboard,3.0,3.0,199.95,,2/2/2023,New York City,Debit Card
ORD-1767-74,JOHN SMITH,Headphone,Electronics,3.0,479.63,1438.89,1-03-29,2022,Chicago,CC
ORD-4792-25,R Wilson,Tablet,Accessories,4.0,1015.35,4061.4,2023-12-29,Chicago,Apple Pay,Refunded
ORD-4309-11,Michael Brown,Headphone,Computers,3.0,1698.52,5095.56,1-09-13,2022,HOU,CC
ORD-7706-21,Guest,Tablet,Mobile,2.0,1900.4,3800.8,2022-06-25,Manhattan,PayPal,Unknown
ORD-6974-27,Mike Brown,Wireless Headphones,Gadgets,890.0,200.47,178418.3,2023-03-01,Seattle,cash,pending
ORD-2213-29,Wilson, Robert,Monitor,3.0,5.0,1978.4,9892-01-01,19/03/22,Los Angeles,CASH
ORD-9927-49,Wilson, Robert,Display,3.0,2.0,1726.36,3452-01-01,29-10-2022,Unknown,CC
ORD-2172-88,Emily D.,Laptop,Mobile,1.0,1114.36,1114.36,2022-05-22,Los Angeles, CA,CC
ORD-9820-51,John S.,laptop,ELECTRONICS,2.0,794.48,1588.96,1-08-31,2023,Miami, FL
ORD-4066-77,Brown, Mike,Laptop Computer,3.0,4.0,66.89,,26/04/22,New York,CASH
ORD-1042-74,Bob Wilson,Tablet,ELECTRONICS,1.0,1552.66,1552.66,2022-11-10,CHI,Google Pay,Shipped
ORD-8920-45,E Davis,smart phone,Tech,5.0,723.4,3617.0,2023-11-03,MIA,Cash,Completed
ORD-7870-91,Michael Brown,Monitor,ELECTRONICS,1.0,811.69,811.69,2023-11-16,Chicago,Apple Pay,CANCEL
ORD-8547-13,Michael Brown,LAPTOP,Tech,4.0,727.03,2908.12,2023-07-04,MIA,Debit Card,CANCEL
ORD-4948-14,Michael Brown,Laptop Computer,Mobile,4.0,472.8,1891.2,2022-02-23,MIA,CASH,Delivered
ORD-9625-43,Johnson, Sarah,Display,3.0,4.0,177.25,,4/5/2022,LA,Google Pay
ORD-3758-83,Mike Brown,Smartphone,Computers,1.0,200.06,200.06,2023-07-29,Unknown,Cash,COMPLETE
ORD-9283-49,Emily Davis,Keyboard,ELECTRONICS,2.0,331.67,663.34,1-05-11,2023,New York,Debit Card
ORD-5738-64,Michael Brown,Smartphone,Computers,5.0,974.65,4873.25,2022-05-11,SEA,Google Pay,Delivered
ORD-2536-44,Customer,Tablet Computer,Tech,5.0,1851.43,9257.15,2023-04-18,HOU,Apple Pay,Pending
ORD-3999-66,Online Customer,Mobile Phone,Tech,2.0,209.89,419.78,2022-11-23,Manhattan,Debit Card,pending
ORD-9372-92,Customer,Laptop,Gadgets,3.0,1067.46,3202.38,2023-07-22,Los Angeles,cash,Pending
ORD-8220-40,Sarah J.,Mobile Phone,Accessories,1.0,920.53,920.53,1-10-03,2023,Seattle, WA
ORD-2520-93,Mike Brown,Headphones,ELECTRONICS,1.0,1378.73,1378.73,2023-02-01,Unknown,Bank Transfer,Unknown
ORD-4273-26,John Smith,Laptop,Gadgets,3.0,1846.02,5538.06,1-06-28,2023,Los Angeles,Cash
ORD-2426-51,Robert Wilson,Wireless Headphones,electronics,4.0,1025.05,4100.2,2022-02-19,Miami,PayPal,Refunded
ORD-3162-93,E Davis,Computer Monitor,Computers,3.0,347.83,1043.49,2023-03-13,NY,PayPal,Shipped
ORD-1685-34,J Smith,Keyboard,Gadgets,5.0,333.36,1666.8,2022-07-12,Chicago, IL,Cash
ORD-2826-14,Bob Wilson,Headphone,Tech,4.0,618.26,2473.04,2023-03-25,HOU,cash,CANCEL
ORD-5584-22,Sarah J.,Tablet Computer,Electronics,1.0,1654.64,1654.64,1-11-04,2022,NYC,Apple Pay
ORD-9248-20,John Smith,Display,Mobile,3.0,769.54,2308.62,2022-08-12,Seattle, WA,Credit Card
ORD-8208-31,Bob Wilson,Wireless Keyboard,Tech,2.0,406.33,812.66,2022-07-26,Miami,CASH,CANCEL
ORD-8002-92,Michael Brown,Computer Mouse,Electronics,5.0,918.37,4591.85,1-10-25,2023,SEA,cash
ORD-6727-81,Guest,Monitor,Accessories,5.0,1128.01,5640.05,2022-11-25,Seattle, WA,Google Pay
ORD-2888-70,Smith, John,Smartphone,3.0,4.0,369.48,1477-01-01,7/1/2022,Manhattan,Google Pay
ORD-5810-27,R Wilson, Jr.,Headphones,3.0,1.0,417.94,,3/8/2022,Miami,CASH
ORD-1414-29,Michael Brown,Laptop Computer,Mobile,3.0,726.05,2178.15,2022-12-24,Seattle, WA,CASH
ORD-7778-89,Michael Brown,Monitor,Gadgets,613.0,294.07,180264.91,2022-09-09,Unknown,Google Pay,Refunded
ORD-6108-58,Guest,Tablet Computer,electronics,3.0,629.59,1888.77,1-12-11,2022,NY,Google Pay
ORD-2205-44,Johnson, Sarah,Mechanical Keyboard,3.0,4.0,1700.36,6801-01-01,3/2/2022,NY,Cash
ORD-3241-78,Walk-in,Computer Mouse,Electronics,2.0,229.62,459.24,2023-08-13,Unknown,Debit Card,Refunded
ORD-4775-38,S Johnson,Computer Mouse,Gadgets,5.0,1225.98,6129.9,2022-10-31,Unknown,cash,CANCEL
ORD-5741-70,Robert Wilson,Wireless Keyboard,Gadgets,1.0,1753.16,1753.16,2022-07-07,Miami,cash,pending
ORD-6465-74,Smith, John,Headphones,3.0,4.0,421.75,1687-01-01,12/7/2022,NY,CASH
ORD-8177-86,Walk-in,Smartphone,Electronics,1.0,1054.5,1054.5,2023-02-09,MIA,CASH,Shipped
ORD-2403-73,J Smith,Smartphone,Mobile,4.0,447.45,1789.8,2022-10-09,Houston,Bank Transfer,Completed
ORD-8960-41,Sarah J.,Tablet Computer,Accessories,1.0,1474.04,1474.04,2022-04-22,Houston, TX,Credit Card
ORD-2932-18,Unknown,Mobile Phone,Tech,1.0,507.78,507.78,2023-05-22,Houston, TX,Bank Transfer
ORD-1356-40,Davis, Emily,LAPTOP,3.0,4.0,1175.64,4702-01-01,24/02/23,Miami,Debit Card
ORD-8644-18,Sarah Johnson,Mechanical Keyboard,Mobile,3.0,1681.69,5045.07,1-02-11,2023,Chicago, IL
ORD-8240-85,Michael Brown,Mobile Phone,Mobile,4.0,1716.49,6865.96,2022-06-23,Houston, TX,Cash
ORD-6512-91,Johnson, Sarah,smart phone,3.0,2.0,669.41,1338-01-01,27-01-2022,CHI,CASH
ORD-7656-99,JOHN SMITH,Headphones,Electronics,4.0,1082.67,4330.68,2023-11-23,Houston,CASH,Pending
ORD-7553-12,Sarah J.,Laptop,Mobile,2.0,1406.85,2813.7,2022-06-19,Unknown,Credit Card,Delivered
ORD-5382-18,S Johnson,smart phone,Tech,3.0,1266.86,3800.58,2023-08-02,Online,Cash,Shipped
ORD-9803-46,Sarah Johnson,LAPTOP,Gadgets,1.0,403.06,403.06,2023-12-13,Seattle,PayPal,CANCEL
ORD-8091-52,Sarah J.,Cell Phone,Accessories,3.0,1562.86,4688.58,2023-06-05,Los Angeles,PayPal,CANCEL
ORD-6903-39,R Wilson,Earphones,ELECTRONICS,5.0,719.18,3595.9,2022-07-03,CHI,Apple Pay,Refunded
ORD-5817-41,Unknown,laptop,Mobile,3.0,188.2,564.6,2023-12-15,Miami,Apple Pay,Pending
ORD-9630-68,Sarah Johnson,Wireless Headphones,Accessories,4.0,644.06,2576.24,2022-01-06,Chicago, IL,Bank Transfer
ORD-9153-31,M Brown,laptop,Accessories,1.0,1408.5,1408.5,2022-02-23,Los Angeles, CA,CC
ORD-6242-60,Bob Wilson,laptop,Gadgets,1.0,1504.71,1504.71,2022-12-02,Los Angeles, CA,CC
ORD-3730-87,Michael Brown,smart phone,Electronics,3.0,750.16,2250.48,2022-02-16,LA,cash,Unknown
ORD-3503-69,Sarah Johnson,Earphones,electronics,1.0,257.08,257.08,2023-09-18,CHI,Debit Card,Completed
ORD-7063-64,John Smith,Cell Phone,electronics,4.0,1043.15,4172.6,2023-01-29,NYC,Debit Card,pending
ORD-9313-84,Walk-in,Computer Monitor,electronics,5.0,307.82,1539.1,2023-06-11,NYC,Google Pay,Completed
ORD-9493-84,Sarah J.,Laptop,Accessories,5.0,889.08,4445.4,2023-03-19,New York,CC,CANCEL
ORD-7493-18,Davis, Emily,Tablet,3.0,5.0,206.44,1032-02-01,12/4/2023,Houston, TX
ORD-2464-75,E Davis,LAPTOP,Gadgets,5.0,1282.9,6414.5,2022-07-18,Los Angeles, CA,Google Pay
ORD-6672-16,Walk-in,Laptop Computer,Mobile,1.0,553.24,553.24,2023-06-29,New York,Debit Card,COMPLETE
ORD-4630-30,Brown, Mike,Tablet Computer,3.0,5.0,1734.15,8670-01-01,4/15/2023,L.A.,CASH
ORD-9397-47,Emily D.,Mouse,ELECTRONICS,5.0,1838.27,9191.35,2023-12-20,Miami,Google Pay,Pending
ORD-8898-54,Mike Brown,Lpt,Gadgets,1.0,1872.23,1872.23,2022-02-20,Manhattan,CC,Refunded
ORD-6261-63,Guest,Wireless Keyboard,ELECTRONICS,4.0,289.37,1157.48,2022-10-08,Miami, FL,Bank Transfer
ORD-7107-63,Walk-in,laptop,Mobile,2.0,1357.66,2715.32,2023-03-27,Unknown,Debit Card,CANCEL
ORD-8732-47,Guest,Tablet,Tech,5.0,4.98,24.9,2022-03-17,New York,CASH,COMPLETE
ORD-4933-13,J Smith,Laptop,ELECTRONICS,2.0,906.35,1812.7,2022-06-17,Houston,PayPal,COMPLETE
ORD-8471-16,E Davis,Headphone,Accessories,3.0,656.48,1969.44,1-03-08,2023,Chicago, IL
ORD-3037-26,Sarah J.,Computer Mouse,Electronics,2.0,1703.38,3406.76,2022-03-28,New York,Apple Pay,Cancelled
ORD-8036-64,Unknown,Lpt,Accessories,4.0,425.22,1700.88,2022-09-13,Houston, TX,Bank Transfer
